Student Id,Student Name,Section Id,Section Name,Course Id,Course Name,Content Type,Content Name,Times Viewed,Times Participated,Start Date,First Viewed,Last Viewed
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-06 00:00:00+00:00,2020-10-06 11:51:40+00:00,2020-10-06 11:52:06+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,3,0,2020-10-06 00:00:00+00:00,2020-10-06 15:00:19+00:00,2020-10-06 16:26:59+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,8,0,2020-10-01 00:00:00+00:00,2020-10-01 09:44:06+00:00,2020-10-01 22:29:15+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-01 00:00:00+00:00,2020-10-01 22:29:21+00:00,2020-10-01 22:29:21+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,12,0,2020-10-01 00:00:00+00:00,2020-10-01 09:43:05+00:00,2020-10-01 21:18:12+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-09-29 00:00:00+00:00,2020-09-29 12:53:01+00:00,2020-09-29 12:53:01+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-10-02 00:00:00+00:00,2020-10-02 10:01:08+00:00,2020-10-02 10:01:08+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,5,0,2020-10-08 00:00:00+00:00,2020-10-08 09:45:20+00:00,2020-10-08 21:06:14+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-08 00:00:00+00:00,2020-10-08 10:07:03+00:00,2020-10-08 10:07:03+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-09-30 00:00:00+00:00,2020-09-30 16:36:13+00:00,2020-09-30 16:40:01+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-30 00:00:00+00:00,2020-09-30 00:00:03+00:00,2020-09-30 00:00:03+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,2,0,2020-09-30 00:00:00+00:00,2020-09-30 16:37:59+00:00,2020-09-30 16:40:04+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions,Course Discussions,4,0,2020-09-30 00:00:00+00:00,2020-09-30 16:37:02+00:00,2020-09-30 16:37:42+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 1 (§2.1-2.5) - Requires Respondus LockDown Browser + Webcam,6,0,2020-09-28 00:00:00+00:00,2020-09-28 08:52:27+00:00,2020-09-28 08:52:44+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 3.png,2,0,2020-09-28 00:00:00+00:00,2020-09-28 08:52:27+00:00,2020-09-28 08:52:45+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits and Continuity, Section 2.4",2,0,2020-09-28 00:00:00+00:00,2020-09-28 09:29:42+00:00,2020-09-28 13:03:31+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 19:25:37+00:00,2020-09-28 19:25:37+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,1,0,2020-09-30 00:00:00+00:00,2020-09-30 16:37:48+00:00,2020-09-30 16:37:48+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,7,0,2020-10-01 00:00:00+00:00,2020-10-01 09:44:19+00:00,2020-10-01 21:18:59+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-06 00:00:00+00:00,2020-10-06 15:14:02+00:00,2020-10-06 15:14:02+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 7.png,1,0,2020-09-30 00:00:00+00:00,2020-09-30 16:37:21+00:00,2020-09-30 16:37:21+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,6,0,2020-10-01 00:00:00+00:00,2020-10-01 10:07:23+00:00,2020-10-01 10:24:40+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",2,0,2020-09-30 00:00:00+00:00,2020-09-30 16:40:09+00:00,2020-09-30 16:49:03+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-01 00:00:00+00:00,2020-10-01 11:10:21+00:00,2020-10-01 11:10:21+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",2,0,2020-09-29 00:00:00+00:00,2020-09-29 12:53:15+00:00,2020-09-29 14:06:46+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-10-01 00:00:00+00:00,2020-10-01 18:20:06+00:00,2020-10-01 18:20:06+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,1,0,2020-10-05 00:00:00+00:00,2020-10-05 17:09:50+00:00,2020-10-05 17:09:50+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Week 6 discussion,1,0,2020-09-30 00:00:00+00:00,2020-09-30 16:37:28+00:00,2020-09-30 16:37:28+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-02 00:00:00+00:00,2020-10-02 10:01:12+00:00,2020-10-02 10:01:12+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,2,0,2020-10-01 00:00:00+00:00,2020-10-01 09:59:30+00:00,2020-10-01 10:41:26+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-28 00:00:00+00:00,2020-09-28 09:53:46+00:00,2020-09-28 09:53:46+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:01:38+00:00,2020-10-09 10:01:38+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-08 00:00:00+00:00,2020-10-08 10:03:02+00:00,2020-10-08 10:03:02+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_nonfillable.pdf,2,0,2020-10-01 00:00:00+00:00,2020-10-01 10:41:50+00:00,2020-10-01 10:41:51+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Important information.png,1,0,2020-10-01 00:00:00+00:00,2020-10-01 10:01:55+00:00,2020-10-01 10:01:55+00:00
918300000216445106,"Evans, Eve",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_6_fillable.pdf,6,0,2020-10-08 00:00:00+00:00,2020-10-08 09:46:15+00:00,2020-10-08 10:09:53+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-08 00:00:00+00:00,2020-10-08 13:24:19+00:00,2020-10-08 13:24:19+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,potential new student hours -- give me feedback please,1,0,2020-10-08 00:00:00+00:00,2020-10-08 18:41:22+00:00,2020-10-08 18:41:22+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,4,4,2020-09-28 00:00:00+00:00,2020-09-28 13:59:01+00:00,2020-09-28 17:43:52+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,3,0,2020-10-09 00:00:00+00:00,2020-10-09 08:42:24+00:00,2020-10-09 14:19:54+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,13,0,2020-10-09 00:00:00+00:00,2020-10-09 08:42:25+00:00,2020-10-09 14:20:00+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-07 00:00:00+00:00,2020-10-07 15:17:08+00:00,2020-10-07 15:17:08+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,26,0,2020-10-07 00:00:00+00:00,2020-10-07 10:01:19+00:00,2020-10-07 15:17:15+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-09-30 00:00:00+00:00,2020-09-30 22:54:04+00:00,2020-09-30 22:54:04+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,36,0,2020-09-30 00:00:00+00:00,2020-09-30 10:03:10+00:00,2020-09-30 22:55:26+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,18,0,2020-10-05 00:00:00+00:00,2020-10-05 10:04:25+00:00,2020-10-05 20:38:06+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,14,0,2020-09-28 00:00:00+00:00,2020-09-28 13:58:48+00:00,2020-09-28 17:03:13+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-28 00:00:00+00:00,2020-09-28 17:44:15+00:00,2020-09-28 17:44:15+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,46,0,2020-09-28 00:00:00+00:00,2020-09-28 10:04:32+00:00,2020-09-28 17:44:17+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-10-05 00:00:00+00:00,2020-10-05 20:23:02+00:00,2020-10-05 20:38:05+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-05 00:00:00+00:00,2020-10-05 20:16:46+00:00,2020-10-05 20:16:46+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-10-05 00:00:00+00:00,2020-10-05 20:16:32+00:00,2020-10-05 20:16:32+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,6,0,2020-10-06 00:00:00+00:00,2020-10-06 21:03:17+00:00,2020-10-06 22:24:03+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-10-06 00:00:00+00:00,2020-10-06 22:23:58+00:00,2020-10-06 22:23:58+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,12,0,2020-10-01 00:00:00+00:00,2020-10-01 10:04:53+00:00,2020-10-01 21:44:28+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-01 00:00:00+00:00,2020-10-01 21:44:27+00:00,2020-10-01 21:44:27+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,11,0,2020-09-25 00:00:00+00:00,2020-09-25 10:04:45+00:00,2020-09-25 16:17:34+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,2,0,2020-09-25 00:00:00+00:00,2020-09-25 10:45:50+00:00,2020-09-25 10:53:24+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,1,0,2020-10-02 00:00:00+00:00,2020-10-02 10:02:39+00:00,2020-10-02 10:02:39+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-02 00:00:00+00:00,2020-10-02 10:02:40+00:00,2020-10-02 10:02:51+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-08 00:00:00+00:00,2020-10-08 13:13:21+00:00,2020-10-08 13:13:21+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.announcements,Course Announcements,3,0,2020-10-08 00:00:00+00:00,2020-10-08 18:40:58+00:00,2020-10-08 18:42:00+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.home,Course Home,13,0,2020-10-08 00:00:00+00:00,2020-10-08 09:55:20+00:00,2020-10-08 21:53:26+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-09-30 00:00:00+00:00,2020-09-30 10:03:16+00:00,2020-09-30 10:24:55+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,4,0,2020-10-05 00:00:00+00:00,2020-10-05 20:16:55+00:00,2020-10-05 20:37:44+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:18:40+00:00,2020-10-09 10:18:40+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,5,0,2020-10-07 00:00:00+00:00,2020-10-07 10:06:57+00:00,2020-10-07 14:38:19+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-08 00:00:00+00:00,2020-10-08 21:53:26+00:00,2020-10-08 21:53:26+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 17:05:44+00:00,2020-09-28 17:05:44+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,"Week 4 discussion: §2.9, 3.1",1,0,2020-09-25 00:00:00+00:00,2020-09-25 10:53:21+00:00,2020-09-25 10:53:21+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Raising participation in Student Hours,1,0,2020-10-06 00:00:00+00:00,2020-10-06 22:24:03+00:00,2020-10-06 22:24:03+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Motivating and Investigating Limits, Sections 2.1 and 2.2",1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:07:10+00:00,2020-09-28 15:07:10+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-08 00:00:00+00:00,2020-10-08 13:33:49+00:00,2020-10-08 13:33:49+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 17:05:44+00:00,2020-09-28 17:05:44+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,"Week 1 discussion: math review, §2.1,2.2",1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:16:02+00:00,2020-09-28 15:16:02+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Indeterminate Forms, Section 2.5",1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:25:22+00:00,2020-09-28 15:25:22+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,struggling with product and quotient rules?,1,0,2020-10-02 00:00:00+00:00,2020-10-02 10:02:45+00:00,2020-10-02 10:02:45+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 6, Video Resources",2,0,2020-10-07 00:00:00+00:00,2020-10-07 10:07:51+00:00,2020-10-07 14:38:18+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 6, Video Resources",1,0,2020-10-08 00:00:00+00:00,2020-10-08 21:53:25+00:00,2020-10-08 21:53:25+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,3,0,2020-09-28 00:00:00+00:00,2020-09-28 13:58:59+00:00,2020-09-28 17:03:17+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits and Continuity, Section 2.4",2,0,2020-09-28 00:00:00+00:00,2020-09-28 15:39:58+00:00,2020-09-28 15:49:56+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,closed_vs_open.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:16:04+00:00,2020-09-28 15:16:04+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,"Nice recording from student hours today about trig, activity 6, and bacteria",1,0,2020-10-08 00:00:00+00:00,2020-10-08 18:41:04+00:00,2020-10-08 18:41:04+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 5, Video Resources",2,0,2020-09-30 00:00:00+00:00,2020-09-30 10:42:24+00:00,2020-09-30 21:43:46+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 5, Video Resources",1,0,2020-10-01 00:00:00+00:00,2020-10-01 10:04:58+00:00,2020-10-01 10:04:58+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,limit_with_hole.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:16:04+00:00,2020-09-28 15:16:04+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits at Infinity, Section 2.7",1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:25:34+00:00,2020-09-28 16:25:34+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Review of Exponentials and Logarithms, Section 1.6",1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:16:22+00:00,2020-09-28 15:16:22+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,covid_cumulative_top5.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:16:04+00:00,2020-09-28 15:16:04+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,3,0,2020-09-30 00:00:00+00:00,2020-09-30 10:09:55+00:00,2020-09-30 17:31:48+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,1,0,2020-10-01 00:00:00+00:00,2020-10-01 11:35:44+00:00,2020-10-01 11:35:44+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 5,2,0,2020-10-06 00:00:00+00:00,2020-10-06 21:03:28+00:00,2020-10-06 21:03:31+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,5,0,2020-09-30 00:00:00+00:00,2020-09-30 10:09:55+00:00,2020-09-30 21:43:47+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,2,0,2020-10-01 00:00:00+00:00,2020-10-01 10:04:59+00:00,2020-10-01 11:35:44+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,4,1,2020-10-07 00:00:00+00:00,2020-10-07 10:06:57+00:00,2020-10-07 14:29:07+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Review of Functions and Polynomials, Sections 1.1, 1.2 and 1.3",1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:21:02+00:00,2020-09-28 15:21:02+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,3,4,2020-10-05 00:00:00+00:00,2020-10-05 20:16:55+00:00,2020-10-05 20:37:44+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",2,0,2020-10-09 00:00:00+00:00,2020-10-09 08:42:30+00:00,2020-10-09 14:19:59+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-07 00:00:00+00:00,2020-10-07 15:17:14+00:00,2020-10-07 15:17:14+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-08 00:00:00+00:00,2020-10-08 10:05:59+00:00,2020-10-08 10:05:59+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",2,0,2020-10-09 00:00:00+00:00,2020-10-09 09:07:53+00:00,2020-10-09 09:08:32+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:16:03+00:00,2020-09-28 15:16:03+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Exam 1 Study Guide.pdf,3,0,2020-09-25 00:00:00+00:00,2020-09-25 16:17:33+00:00,2020-09-25 16:17:39+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,from_the_side.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 15:16:04+00:00,2020-09-28 15:16:04+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,Week 4.png,1,0,2020-09-25 00:00:00+00:00,2020-09-25 10:53:21+00:00,2020-09-25 10:53:21+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.pages.page,Week 6 Overview,1,0,2020-10-09 00:00:00+00:00,2020-10-09 10:18:39+00:00,2020-10-09 10:18:39+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,10,0,2020-09-30 00:00:00+00:00,2020-09-30 10:10:04+00:00,2020-09-30 22:55:26+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.files.file,activity_5_fillable.pdf,2,0,2020-10-01 00:00:00+00:00,2020-10-01 11:35:47+00:00,2020-10-01 11:35:49+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-01 00:00:00+00:00,2020-10-01 11:40:01+00:00,2020-10-01 11:40:01+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",2,0,2020-09-30 00:00:00+00:00,2020-09-30 21:19:38+00:00,2020-09-30 22:54:09+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-10-01 00:00:00+00:00,2020-10-01 15:03:03+00:00,2020-10-01 15:03:03+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,1,0,2020-10-05 00:00:00+00:00,2020-10-05 20:16:54+00:00,2020-10-05 20:16:54+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Basic Limit Laws, Section 2.3",1,0,2020-09-28 00:00:00+00:00,2020-09-28 16:18:19+00:00,2020-09-28 16:18:19+00:00
918300000988686350,"Reyes, Zoe",319172,XX1-12345-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-02 00:00:00+00:00,2020-10-02 10:02:51+00:00,2020-10-02 10:02:51+00:00
