"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","1974-07-30T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","53","61",,,,,"75","29.91",,"28.96","19.88","57","280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009?EAU?7/10","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","52","59",,,,,"78","29.91",,"28.96","19.88","55","270",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009?EAU?7/10","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","52","59",,,,,"78","29.91",,"28.96","19.88","55","280",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY046400?EAU 7/11 DME OTS 14-1800       ?     ?7/10","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","54","57",,,,,"90","29.92",,"28.97","19.88","55","290",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009?EAU?7/11","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","51","57",,,,,"81","29.93",,"28.98","13.92","54","290",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009?EAU?7/11","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","52","58",,,"-0.03","2","81","29.95",,"28.99","13.92","55","280",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY023FEW AC/ 210 55?EAU?7/11","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","54","61",,,,,"78","29.95",,"29.00","13.92","57","300",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009?EAU?7/11","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","52","64",,,,,"65","29.96",,"29.01","13.92","57","310",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY018CU FRMG N?EAU?7/11","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","52","67",,,,,"59","29.97",,"29.02","13.92","58","300",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY021%V? %40/ 208?EAU?7/11","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","51","71",,,,,"49","29.97",,"29.02","13.92","60","320",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY009?EAU?7/11","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","50","69",,,,,"51","29.98",,"29.03","13.92","58","310",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","51","71",,,"-0.01","1","49","29.98",,"29.03","13.92","60","340",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006103 55","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","50","72",,,,,"46","29.98",,"29.03","13.92","59","310",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY025?EAU 7/12 LOC OTS 19-2100","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","49","73",,,,,"43","29.98",,"29.03","13.92","59","320",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006BINOVC","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","51","73",,,"-0.00","0","46","29.98",,"29.03","13.92","60","290",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY011BINOVC/ 000","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","53","74",,,,,"48","29.98",,"29.03","13.92","62","310",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY029BINOVC/UA 2140 INBD EAU FRMOM","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","53","72",,,,,"52","29.98",,"29.03","13.92","61","300",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006BINOVC","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","53","72",,,"0.00","4","52","29.98",,"29.03","13.92","61","320",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006400 73","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","52","70",,,,,"53","29.99",,"29.04","13.92","60","320",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","51","65",,,,,"61","30.01",,"29.05","19.88","57","320",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","51","61",,,"-0.05","3","70","30.04",,"29.08","19.88","55","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003317","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","52","61",,,,,"72","30.03",,"29.08","19.88","56","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-30T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","52","60",,,,,"75","30.03",,"29.08","19.88","56","270",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","51","57",,,"0.00","4","81","30.04",,"29.08","19.88","54","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006400 75","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","51","56",,,,,"84","30.05",,"29.09","19.88","53","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","51","55",,,,,"87","30.05",,"29.09","19.88","53","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","51","55",,,"-0.02","1","87","30.06",,"29.10","19.88","53","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003107","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","50","53",,,,,"89","30.08",,"29.12","19.88","51",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006FEW AC","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","48","51",,,,,"89","30.09",,"29.13","7.95","49","250",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY010PATCHES GF","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","51","54",,,"-0.04","2","90","30.09",,"29.14","7.95","52","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY014FEW AC/ 212 50","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","52","61",,,,,"72","30.11",,"29.15","7.95","56","230",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006FEW AC","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","54","65",,,,,"68","30.11",,"29.15","7.95","59","260",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008FEW AC S","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.11","54","69",,,"-0.01","1","59","30.11",,"29.15","7.95","60","230",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY015FEW AC S-W/ 105","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","55","74",,,,,"52","30.10",,"29.14","13.92","63","250",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY011WND 240V330","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","52","74",,,,,"46","30.09",,"29.13","13.92","61","280",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","50","76",,,"+0.03","7","40","30.08",,"29.12","13.92","61","270",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006710 50","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","53","77",,,,,"43","30.06",,"29.10","13.92","63","300",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","54","80",,,,,"41","30.04",,"29.09","13.92","64","270","17","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","52","78",,,"+0.04","6","40","30.03",,"29.08","13.92","63","270","17","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY017WNDS 220V300/   4","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","52","81",,,,,"37","30.03",,"29.07","13.92","64","270",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","50","82",,,,,"33","30.01",,"29.06","13.92","63","260",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","52","78",,,"+0.02","6","40","30.01",,"29.06","13.92","63","300",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006607 83","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","53","76",,,,,"45","30.01",,"29.06","13.92","62","310",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","56","73",,,,,"55","30.01",,"29.06","19.88","63","300",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","55","69",,,"-0.02","3","61","30.04",,"29.09","19.88","61","350",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003308","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","56","65",,,,,"73","30.04",,"29.09","19.88","60","360",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-07-31T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","56","65",,,,,"73","30.04",,"29.09","19.88","60",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","55","62",,,"-0.01","1","78","30.05",,"29.10","11.93","58","330",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006105 83","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","55","61",,,,,"81","30.04",,"29.09","11.93","58",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","56","61",,,,,"84","30.04",,"29.09","11.93","58","010",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","54","58",,,"+0.02","8","87","30.03",,"29.08","11.93","56","010",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003808","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","54","57",,,,,"90","30.02",,"29.07","6.96","55",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY010PATCHES GF","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","52","55",,,,,"90","30.02",,"29.07","6.96","53",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY021SHALLOW LYR GF ON FLD","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","54","57",,,"-0.01","3","90","30.03",,"29.08","6.96","55",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY018PATCHES GF/ 302 55","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","56","60",,,,,"86","30.03",,"29.08","6.96","58","240",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","56","65",,,,,"73","30.02",,"29.07","9.94","60",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","53","71",,,"+0.01","6","53","30.02",,"29.07","13.92","61","230",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003603","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","55","74",,,,,"52","30.00",,"29.05","13.92","63","270",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY008BLDUPS N","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","54","78",,,,,"43","29.99",,"29.04","13.92","64","250",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","55","79",,,"+0.02","7","44","29.97",,"29.03","13.92","64","290",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY006708 55","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","56","79",,,,,"45","29.96",,"29.01","13.92","65","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","55","83",,,,,"38","29.92",,"28.98","13.92","66","230",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","57","83",,,"+0.03","7","41","29.90",,"28.96","9.94","67","220",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY003710","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1974-08-01T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","59","87",,,,,"39","29.88",,"28.93","9.94","69","200",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AWY013BLDG CU ALQDS","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
