"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"99999914991","1951-02-20T21:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","30","0.00",,,,"88","30.11",,"29.11","6.96","29","023",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-20T22:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","30","0.00",,,,"88","30.10",,"29.10","7.95","29","338",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-20T23:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","30","0.00",,,,"85","30.10",,"29.10","7.95","29","338",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T00:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","30","0.00",,,,"82","30.11",,"29.11","7.95","28","338",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T01:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","30","0.00",,,,"82","30.13",,"29.13","9.94","28","023",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T02:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","29","0.00",,,,"85","30.13",,"29.13","9.94","28","360",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T03:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","28","0.00",,,,"85","30.13",,"29.13","9.94","27","360",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T04:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","27","0.00",,,,"85","30.15",,"29.15","6.96","26","293",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T05:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","28","0.00","||FG",,,"85","30.15",,"29.15","2.49","27",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T06:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","26","0.00","||FG",,,"92","30.16",,"29.16","2.49","25","315",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T07:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","25","0.00","||FG",,,"92","30.16",,"29.16","0.99","24","293",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T08:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","25","0.00","||FG",,,"100","30.17",,"29.17","0.25","25","248",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T09:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","25","0.00","||FG",,,"92","30.19",,"29.19","0.25","24","315",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T10:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","27","0.00","||FG",,,"89","30.20",,"29.20","0.25","26",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T11:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","27","0.00","||FG",,,"89","30.20",,"29.20","0.81","26","293",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T12:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","30","0.00","||HZ",,,"72","30.20",,"29.20","4.97","27","338",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T13:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24","34","0.00",,,,"67","30.20",,"29.20","9.94","30","270",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T14:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","35","0.00",,,,"67","30.20",,"29.20","9.94","31","248",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T15:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","36","0.00",,,,"67","30.20",,"29.20","9.94","32","248",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T16:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","36","0.00",,,,"67","30.21",,"29.21","9.94","32","248",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T17:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","33","0.00",,,,"64","30.21",,"29.21","9.94","29","248",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T18:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","30","0.00","||HZ",,,"75","30.22",,"29.22","5.97","28","248",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T19:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","26","0.00","||HZ",,,"81","30.23",,"29.22","5.97","24","225",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T20:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","25","0.00","||HZ",,,"81","30.23",,"29.22","5.97","23","225",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T21:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","23","0.00","||HZ",,,"85","30.23",,"29.22","4.97","22",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T22:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","22","0.00","||HZ",,,"89","30.23",,"29.22","4.97","21","203",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-21T23:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","20","0.00","||FU FG",,,"92","30.25",,"29.24","0.81","19","158",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T00:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17","19","0.00","||FG",,,"92","30.27",,"29.26","0.25","18","158",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T01:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14","18","0.00","||FG",,,"84","30.29",,"29.28","0.25","17",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T02:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","16","0.00","||FG",,,"88","30.29",,"29.28","1.24","15","113",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T03:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","16","0.00","||FG",,,"88","30.31",,"29.30","0.99","15","068",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T04:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","15","0.00","||FG",,,"80","30.31",,"29.30","0.99","14",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T05:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","13","0.00","||FG",,,"84","30.31",,"29.30","1.74","12",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T06:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","14","0.00","||FG",,,"88","30.32",,"29.30","0.99","13",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T07:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","14","0.00","||FG",,,"88","30.33",,"29.31","1.24","13",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T08:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","19","0.00","||FG",,,"84","30.34",,"29.32","1.99","18",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T09:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","24","0.00","||FU FG",,,"88","30.34",,"29.32","1.49","23",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T10:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","30","0.00","||FU FG",,,"85","30.34",,"29.33","1.99","29",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T11:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","34","0.00","||FU",,,"75","30.34",,"29.33","2.98","31","203",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T12:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","37","0.00","||FU",,,"70","30.33",,"29.32","4.97","33","248",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T13:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","38","0.00","||FU",,,"68","30.32",,"29.31","4.97","34","270",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T14:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","40","0.00","||FU",,,"63","30.31",,"29.30","4.97","35","203",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T15:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","39","0.00",,,,"67","30.31",,"29.30","6.96","35","293",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T16:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31","38","0.00",,,,"76","30.31",,"29.30","6.96","35","315",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T17:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","36","0.00",,,,"79","30.32",,"29.31","6.96","34","315",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T18:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","33","0.00",,,,"85","30.34",,"29.33","6.96","31","023",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T19:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","33","0.00",,,,"82","30.37",,"29.35","6.96","31","068",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T20:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","32","0.00","||HZ FG",,,"82","30.37",,"29.35","3.98","30","293",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T21:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27","31","0.00","||HZ FG",,,"85","30.36",,"29.35","3.98","30","338",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T22:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26","31","0.00","||HZ FG",,,"82","30.36",,"29.35","3.98","29",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-22T23:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","30","0.00","||HZ FG",,,"82","30.37",,"29.36","3.98","28","203",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T00:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","26","0.00","||FG",,,"84","30.38",,"29.37","0.99","25",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T01:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","25","0.00","||FG",,,"88","30.40",,"29.39","1.74","24",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T02:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","24","0.00","||FG",,,"84","30.40",,"29.39","1.99","23",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T03:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19","22","0.00","||FG",,,"89","30.41",,"29.40","1.24","21",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T04:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","21","0.00","||FG",,,"88","30.41",,"29.40","1.49","20",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T05:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15","18","0.00","||FG",,,"88","30.43",,"29.41","0.99","17",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T06:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","24","0.00","||FG",,,"88","30.42",,"29.41","1.49","23","090",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T07:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23","25","0.00","||FG",,,"92","30.44",,"29.43","2.98","24","113",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T08:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22","27","0.00","||FU",,,"81","30.45",,"29.44","2.98","25","113",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T09:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","28","0.00","||FU FG",,,"88","30.45",,"29.44","2.49","27","113",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T10:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","29","0.00","||FG",,,"85","30.45",,"29.44","1.49","28","113",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T11:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28","31","0.00","||FG",,,"89","30.44",,"29.43","1.99","30","113",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T12:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","33","0.00","||FG",,,"89","30.43",,"29.42","2.98","32","158",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T13:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29","35","0.00","||HZ",,,"78","30.39",,"29.38","4.97","33","135",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"99999914991","1951-02-23T14:00:00","SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30","37","0.00","||HZ",,,"76","30.37",,"29.36","4.97","34","135",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","E",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
